,contributor name,contributor id
496,repetny,497
497,vsakos,498
498,rawfalafel,499
499,CanardMandarin,500
500,Arrowana,501
501,Fiverr-Coin-Hunter,502
502,jhlx,503
503,ryu3sigma,504
504,mvines,505
505,techpubswriter,506
506,murlokito,507
507,thesoftwarejedi,508
508,guanqun,509
509,brson,510
510,snreynolds,511
511,enzoampil,512
512,dahifi,513
513,exogenesys,514
514,armaniferrante,515
515,ArthurPaivaT,516
516,daedboi,517
517,InVeeTong,518
518,f8122dac91,519
519,21e8,520
520,lint-action,521
521,jordansexton,522
522,drbh,523
523,jarry-xiao,524
524,AbdallaMalik,525
525,zacroggin,526
526,BrunoEleodoro,527
527,vecheslav,528
528,solanadevv,529
529,NorbertBodziony,530
530,0xalexbai,531
531,carecointoken,532
532,akamutsu,533
533,shadow111,534
534,frakt-bot,535
535,uu-z,536
536,gxxcastillo,537
537,AlexBHarley,538
538,sjurea,539
539,bitkeepos,540
540,dummytester123,541
541,newtokennamemanager,542
542,gagliardetto,543
543,pisomanik,544
544,meh,545
545,millionsols,546
546,SOLBETFOUNDATION,547
547,Yorkemartin,548
548,dr497,549
549,fallingoak,550
550,no1bob,551
551,terranmoccasin,552
552,suscd,553
553,Hariienesh1901,554
554,grapemaster,555
555,OGTeddy,556
556,ptudan,557
557,unimintco,558
558,nathanielparke,559
559,CulChain,560
560,solanasail,561
561,aeyakovenko,562
562,googolmo,563
563,FeltesPT,564
564,Buzzec,565
565,crispheaney,566
566,gpxl-dev,567
567,aho982366,568
568,leon-korbit,569
569,pokassun,570
570,CourtneyLiang,571
571,kazuki-hanai,572
572,kalch,573
573,u32luke,574
574,arnstein,575
575,dt0s,576
576,nicholasoxford,577
577,danpaul000,578
578,callensm,579
579,dyljm1,580
580,WhoSoup,581
581,tailwindtoolbox,582
582,HaoCherHong,583
583,token-list-automerger[bot],584
584,certus-bot,585
585,cqfd,586
586,solmergeai,587
587,cavidk,588
588,NoWonder94,589
589,vovacodes,590
590,akangaziz,591
591,wvzg1880,592
592,DataRaptor,593
593,philippe-ftx,594
594,RobAnon,595
595,kjetilkjeka,596
596,imprfekt,597
597,csaba-at-coinmeca,598
598,copyNdpaste,599
599,GreenFailure,600
600,acamill,601
601,SolSkull,602
602,prashantcrypto,603
603,jamland,604
604,danmt,605
605,tomlinton,606
606,thiennv-qng,607
607,HINDCOINOFFICIAL,608
608,Onyinye91-ctrl,609
609,numisman,610
610,cheesesoda,611
611,JFrankfurt,612
612,scastradio,613
613,solanacrayon,614
614,facing-n,615
615,BlockchainWizard,616
616,Theomastix,617
617,jackcmay,618
618,zygfield,619
619,milk-duds-pro,620
620,rxrxrxrx,621
621,berscoin,622
622,errows,623
623,keemy,624
624,Bevo67,625
625,jamesvan2019,626
626,zarex5,627
627,aga7hokakological,628
628,harshithmohan,629
629,dependabot-preview[bot],630
630,solatiproject,631
631,colekennelly1,632
632,binyebarwe,633
633,jasonchitla,634
634,tomjohn1028,635
635,garywang,636
636,bzierk,637
637,sameretto,638
638,C-e-r-b-e-r-u-s,639
639,dankelleher,640
640,FlorianMilcendeau,641
641,liqprotocol,642
642,ceciEstErmat,643
643,keone,644
644,m4thfr34k,645
645,jackson-sandland,646
646,CarlosRocha2409,647
647,SolRockNFT,648
648,swaglioni,649
649,CropperFinance,650
650,smrnjeet222,651
651,JohnDoe389,652
652,akhileshthite,653
653,Ozzzzzz-dv,654
654,gabrielhicks,655
655,ibwei,656
656,kacipbuah,657
657,machacekch,658
658,qudo-code,659
659,Murrsuiter,660
660,timhagn,661
661,evan-gray,662
662,keredson,663
663,reecen96,664
664,CamdenClark,665
665,yongbeam,666
666,HFaour,667
667,zakimzf,668
668,WonderDev21,669
669,xzbtc,670
670,flabilis,671
671,Hijikata33,672
672,t-nelson,673
673,MaiaDAO,674
674,ArjLab,675
675,yourbeagle,676
676,tjumma,677
677,tolui,678
678,dnut,679
679,kadekjr,680
680,WhiteElephantEco,681
681,jakeburden,682
682,joncinque,683
683,Prime3vil,684
684,marlon80,685
685,bonedaddy,686
686,YaroslavNekryach,687
687,dhiyadean,688
688,flappy-07,689
689,hjchan,690
690,stanleycyang,691
691,DTal621,692
692,defactojob,693
693,innneang,694
694,hockinkm,695
695,comradekoval,696
696,johnrees,697
697,vicyyn,698
698,cdrappi,699
699,ngocbv,700
700,mccjul,701
701,rpd089,702
702,secretshardul,703
703,mzolkiewski,704
704,justindomingue,705
705,jstarry,706
706,mindlapse,707
707,t4t5,708
708,rajgokal,709
709,ilov-eu,710
710,ariskk,711
711,0xWoo,712
712,wrappor,713
713,ryoqun,714
714,swimmingyoshi,715
715,thanhnguyennguyen,716
716,FullMoonMiningCo,717
717,thaaddeus,718
718,lieuzhenghong,719
719,NoahZinsmeister,720
720,djchrisssssss,721
721,ShimTeacher,722
722,WrRaThY,723
723,nope-finance,724
724,billythedummy,725
725,Standaa,726
726,ryan-endacott,727
727,benchow,728
728,MaaadCat,729
729,luke-truitt,730
730,jjmatcha,731
731,0xCactus,732
732,jacobcoh63,733
733,leoluk,734
734,skrrb,735
735,StratosCut,736
736,paul-schaaf,737
737,SolVikings,738
738,davoclavo,739
739,nanderson815,740
740,SullFurix,741
741,UAEliFan,742
742,dfl-reiner,743
743,alphapro-pro,744
744,2501babe,745
745,spacemandev-git,746
746,xJonathanLEI,747
747,Shloyem,748
748,skodamarthi,749
749,gokaykucuk,750
750,ysavchenko,751
751,solana-nft,752
752,var500,753
753,SolaToken,754
754,SOLProprietor,755
755,VPOWERSWAP,756
756,AnarAli,757
757,moodysalem,758
758,CriesofCarrots,759
759,LeeChunHao2000,760
760,heroharry,761
761,pathoam,762
762,austinabell,763
763,Aaron1011,764
764,themaqs,765
765,pukacho,766
766,kyonym,767
767,ChewingGlass,768
768,l-Zetta-l,769
769,GummersGG,770
770,fragosti,771
771,SwanLana,772
772,peerwaya,773
773,Lcchy,774
774,glandium,775
775,sambarnes,776
776,BEN1199,777
777,VadimGrozinok,778
778,SolanaTokenMerger,779
779,yhou-apricot,780
780,Dominator008,781
781,urkes,782
782,emoreno911,783
783,max-block,784
784,kyscott18,785
785,vkomenda,786
786,komi1230,787
787,alexzofa,788
788,SuryaKhosla,789
789,0xjordyV,790
790,solvent-token-utility,791
791,FranklinWaller,792
792,TheTrunk,793
793,wigoswap,794
794,Bargsteen,795
795,jens-concordium,796
796,thathegdegirl,797
797,ZunamiLab,798
798,senichevalexey,799
799,Avadon,800
800,typicalbuster,801
801,td202,802
802,abizjak,803
803,fann95,804
804,supermario,805
805,MioGreen,806
806,fextr,807
807,chrmatt,808
808,abhconcordium,809
809,amaurremi,810
810,Jasagredo,811
811,limemloh,812
812,concordium-cl,813
813,firmamentum,814
814,Edelweiss-90,815
815,eb-concordium,816
816,zebralebrova,817
817,bitok228,818
818,twolfson,819
819,pmlandwehr,820
820,jerri,821
821,anthracene,822
822,netuoso,823
823,ben-kaufman,824
824,zccst,825
825,lucasplagwitz,826
826,ackratos,827
827,PertuyF,828
828,wiz,829
829,crazybits,830
830,guggero,831
831,caoyi0905,832
832,JuliusHenke,833
833,roshii,834
834,pelson,835
835,AndreasGassmann,836
836,iandol,837
837,tarleb,838
838,SubZane,839
839,justinmoon,840
840,Konfekt,841
841,crokkon,842
842,fxnormaluser,843
843,Plainkoin,844
844,pretyflaco,845
845,yngtodd,846
846,ctsa,847
847,BlakeJC94,848
848,bitcrab,849
849,ukaratay,850
850,sappelhoff,851
851,bavarianledger,852
852,conejoninja,853
853,lishenglincn,854
854,lesteve,855
855,CheckRan,856
856,Enegnei,857
857,MathiasHaudgaard,858
858,thelwyn,859
859,wingsuit,860
860,gorazdko,861
861,j9ac9k,862
862,nvk,863
863,Marcoblue,864
864,wolfv,865
865,ZeroPointEnergy,866
866,titoBouzout,867
867,jtsmith2,868
868,JohanRensink,869
869,cranepay,870
870,XenHat,871
871,TheRec,872
872,23maverick23,873
873,dmdeklerk,874
874,cschell,875
875,dergigi,876
876,CandleHater,877
877,raumi75,878
878,ethernomad,879
879,astronaughts,880
880,Goldfish64,881
881,Adman,882
882,xsleonard,883
883,drov0,884
884,guillermooo,885
885,karelbilek,886
886,evgeny-golubev,887
887,lazyoracle,888
888,frederik-elwert,889
889,kitchoi,890
890,ShakesB33r,891
891,jared-christensen,892
892,harrism,893
893,lavrton,894
894,piezzo,895
895,totaking,896
896,maartenbreddels,897
897,basnijholt,898
898,sundaywar,899
899,thomasjpfan,900
900,prusnak,901
901,daguej,902
902,synapticarbors,903
903,Bosch-0,904
904,cole-miller,905
905,broncotc,906
906,ejcobi,907
907,jakirkham,908
908,kristapsk,909
909,yahiheb,910
910,caiogondim,911
911,cmiller01,912
912,Emzy,913
913,carlodri,914
914,ningbit,915
915,wesbos,916
916,jestevez,917
917,andrew-thought,918
918,Dolu89,919
919,marcelotrevisani,920
920,duncanmmacleod,921
921,arisac,922
922,MyNameIsOka,923
923,qubenix,924
924,botweb,925
925,billvp,926
926,dbast,927
927,tanchinluh,928
928,jerowe,929
929,roadhump,930
930,tcpolymath,931
931,lefant,932
932,spgennard,933
933,robot-dreams,934
934,Juized,935
935,sannykr,936
936,tohsnoom,937
937,nick-youngblut,938
938,philippotto,939
939,fitnr,940
940,Zapata,941
941,skjerns,942
942,antonmosich,943
943,highvolt4ge,944
944,asmeurer,945
945,onechainone,946
946,Oblongmana,947
947,jayrmotta,948
948,Kryptoxic,949
949,vmavromatis,950
950,Mercurial,951
951,dangershony,952
952,jleni,953
953,apcamargo,954
954,blake-riley,955
955,lukechilds,956
956,ChuckNorrison,957
957,unknownuser88,958
958,glutanimate,959
959,thompsonsed,960
960,gordonel,961
961,ocefpaf,962
962,jimmysong,963
963,sidhujag,964
964,madeingnecca,965
965,nel215,966
966,dev0tion,967
967,Giszmo,968
968,micknudsen,969
969,Mariusz-Trela,970
970,xavierfiechter,971
971,Scott-Graham-Bose,972
972,pedemonte,973
973,hofaflo,974
974,mwcraig,975
975,tolot27,976
976,SommerEngineering,977
977,agcopenhaver,978
978,hawkw,979
979,firefly-cpp,980
980,isuruf,981
981,snowsledge,982
982,DrFredPhD,983
983,enginespot,984
984,iramiller,985
985,averms,986
986,quarnster,987
987,Tracachang,988
988,AngainorDev,989
989,ericmartel,990
990,openoms,991
991,ericallam,992
992,davh,993
993,Nickfost,994
994,spadgos,995
995,inducer,996
996,jenzopr,997
997,mariusvniekerk,998
998,fluidvoice,999
999,philip-khor,1000
1000,skoptci,1001
1001,holgern,1002
1002,abitmore,1003
1003,gillins,1004
1004,bitcoinheiro,1005
1005,thehapax,1006
1006,mojoaxel,1007
1007,regro-cf-autotick-bot,1008
1008,PatrickScheich,1009
1009,ncoelho,1010
1010,aparajita,1011
1011,stuertz,1012
1012,floriandd2ba,1013
1013,kiudee,1014
1014,jaimergp,1015
1015,glowacki-dev,1016
1016,sobradob,1017
1017,romanz,1018
1018,epruesse,1019
1019,sivakumar-kailasam,1020
1020,bordaigorl,1021
1021,arose13,1022
1022,jochym,1023
1023,pkgw,1024
1024,andreibancioiu,1025
1025,andrewkozlik,1026
1026,giaki3003,1027
1027,pariterre,1028
1028,oferei,1029
1029,Makopo,1030
1030,kentquirk,1031
1031,jjhelmus,1032
1032,jkrenzer,1033
1033,markbirbeck,1034
1034,tritemio,1035
1035,3rdIteration,1036
1036,BrunoSette,1037
1037,thunderbiscuit,1038
1038,langmm,1039
1039,cjdelisle,1040
1040,photobook-hive,1041
1041,P-Verbrugge,1042
1042,ale110,1043
1043,retotrinkler,1044
1044,TheCrazyGM,1045
1045,dojeda,1046
1046,ianhe8x,1047
1047,rene78,1048
1048,vnnkl,1049
1049,mutian,1050
1050,moorepants,1051
1051,grctest,1052
1052,jkr,1053
1053,NoxArt,1054
1054,xeroc,1055
1055,glouppe,1056
1056,scravy,1057
1057,eggzilla,1058
1058,Hvass-Labs,1059
1059,oblute,1060
1060,aziz,1061
1061,emre,1062
1062,turcol,1063
1063,chacham18,1064
1064,rytisbitcoin,1065
1065,nicosantangelo,1066
1066,ximion,1067
1067,fkfk,1068
1068,centny,1069
1069,HarukaMa,1070
1070,mulander,1071
1071,ericdill,1072
1072,whiteyhat,1073
1073,nehaljwani,1074
1074,moritzwietersheim,1075
1075,sicarius97,1076
1076,grundprinzip,1077
1077,andreyvelich,1078
1078,gcomte,1079
1079,Houtek,1080
1080,zanuka,1081
1081,tongokongo,1082
1082,maxtannahill,1083
1083,CurtLH,1084
1084,erdostom,1085
1085,rluria14,1086
1086,odidev,1087
1087,AbdussamadA,1088
1088,jdblischak,1089
1089,gottfriedsz,1090
1090,janoside,1091
1091,smancill,1092
1092,maxpatternman,1093
1093,brickgao,1094
1094,njzjz,1095
1095,danielfrg,1096
1096,bgruening,1097
1097,garrettian,1098
1098,stefanocereda,1099
1099,officiallymarky,1100
1100,minrk,1101
1101,oliverseal,1102
1102,fiatjaf,1103
1103,benweier,1104
1104,Siimone,1105
1105,vldmkr,1106
1106,beckermr,1107
1107,domob1812,1108
1108,Jatz,1109
1109,agibsonsw,1110
1110,wbobeirne,1111
1111,ostermayer,1112
1112,vincentbdb,1113
1113,cboulay,1114
1114,bitterisland07,1115
1115,dthkao,1116
1116,MaxHillebrand,1117
1117,hd-deman,1118
1118,liebscher,1119
1119,adevoss,1120
1120,daveliu-riviera,1121
1121,MParlikar,1122
1122,byob75,1123
1123,mmikeww,1124
1124,mikakoi,1125
1125,Yard1,1126
1126,jschueller,1127
1127,jan-janssen,1128
1128,eillarra,1129
1129,wbond,1130
1130,agitter,1131
1131,rootzoll,1132
1132,DamnWidget,1133
1133,kartikayyer,1134
1134,DavidWalz,1135
1135,dpryan79,1136
1136,Harurow,1137
1137,mflaxman,1138
1138,yangsu,1139
1139,klorenz,1140
1140,clarkmoody,1141
1141,stefanlsd,1142
1142,kejiashi,1143
1143,davidbrochart,1144
1144,songchenwen,1145
1145,ballzcoin,1146
1146,felker,1147
1147,kdmukai,1148
1148,jodobear,1149
1149,ericmjl,1150
1150,bravoadam,1151
1151,bollwyvl,1152
1152,iltempo,1153
1153,vakker,1154
1154,code-in-cpp,1155
1155,airtoxin,1156
1156,ccordoba12,1157
1157,andreh7,1158
1158,karliatto,1159
1159,nfcampos,1160
1160,superbigfu,1161
1161,wackou,1162
1162,MWFIAE,1163
1163,benhuff,1164
1164,LucaCerina,1165
1165,jfromaniello,1166
1166,MeNsaaH,1167
1167,bitstein,1168
1168,brakmic,1169
1169,richardliaw,1170
1170,eabz,1171
1171,maqifrnswa,1172
1172,blackrosezy,1173
1173,johanneskoester,1174
1174,b3,1175
1175,scopatz,1176
1176,CJ-Wright,1177
1177,akshaynexus,1178
1178,uber9,1179
1179,akalongman,1180
1180,RiccardoMasutti,1181
1181,goomario,1182
1182,pearu,1183
1183,dschreij,1184
1184,niszet,1185
1185,Aqzhyi,1186
1186,grnqrtr,1187
1187,laughedelic,1188
1188,fredcallaway,1189
1189,AlexChien,1190
1190,igorgue,1191
1191,shanners79,1192
1192,tsusanka,1193
1193,wmvanvliet,1194
1194,Monnoroch,1195
1195,nicoddemus,1196
1196,subhaze,1197
1197,tdegeus,1198
1198,markblundeberg,1199
1199,1byte2bytes,1200
1200,proteanx,1201
1201,pauldmccarthy,1202
1202,andrewheiss,1203
1203,Naereen,1204
1204,Neway6655,1205
1205,k9ert,1206
1206,ccauet,1207
1207,0xjacobb,1208
1208,jlopp,1209
1209,maulikvora,1210
1210,peachbits,1211
1211,gtuckerkellogg,1212
1212,jcbsv,1213
1213,cmmalone,1214
1214,SamPatt,1215
1215,lsilvs,1216
1216,183amir,1217
1217,idleberg,1218
1218,sergeche,1219
1219,tka85,1220
1220,romanornr,1221
1221,MechCoder,1222
1222,stepansnigirev,1223
1223,jgm,1224
1224,xarakas,1225
1225,anthonyhsyu,1226
1226,borysf,1227
1227,souravsingh,1228
1228,spywhere,1229
1229,charlesrocket,1230
1230,tofutim,1231
1231,notestaff,1232
1232,efx,1233
1233,espoem,1234
1234,mangecoeur,1235
1235,yatendra,1236
1236,coblee,1237
1237,AlexanderFabisch,1238
1238,cbrueffer,1239
1239,GCidd,1240
1240,chschroeder,1241
1241,jisaacks,1242
1242,jkseppan,1243
1243,laurentdebricon,1244
1244,crypto-node,1245
1245,denverbdr,1246
1246,alexk111,1247
1247,coranos,1248
1248,Altcoin-Cash,1249
1249,jbig234,1250
1250,maliayas,1251
1251,dropil,1252
1252,mikeyb,1253
1253,stephanlivera,1254
1254,jiraiyav5,1255
1255,E-D-A,1256
1256,fluffypony,1257
1257,webmaster128,1258
1258,duereg,1259
1259,horta,1260
1260,bitromortac,1261
1261,looooo,1262
1262,keesdewit82,1263
1263,ReimarBauer,1264
1264,benmatselby,1265
1265,cellis,1266
1266,kain88-de,1267
1267,Bacoknight,1268
1268,fujicoin,1269
1269,maxiimilian,1270
1270,SekouD,1271
1271,sodre,1272
1272,jkleint,1273
1273,FichteFoll,1274
1274,mobay7777,1275
1275,xhochy,1276
1276,vampjaz,1277
1277,carlosdanielcsantos,1278
1278,jonasbn,1279
1279,umarbrowser,1280
1280,joneshf,1281
1281,riddlez666,1282
1282,pafnuty,1283
1283,namuyan,1284
1284,hoechenberger,1285
1285,tomtau,1286
1286,iaroslav-ai,1287
1287,konez2k,1288
1288,ferologics,1289
1289,manasgandy,1290
1290,sourovafrin,1291
1291,kmuehlbauer,1292
1292,ShabbyX,1293
1293,jstrnbrg,1294
1294,sindresorhus,1295
1295,sloria,1296
1296,svenevs,1297
